u,v,weight_m
15050,70486,11
70486,15050,11
2476,12268,33
12268,2476,33
12268,68330,7
68330,12268,7
68330,13790,7
13790,68330,7
70495,70494,9
70494,70495,9
70494,70493,10
70493,70494,10
70493,70492,6
70492,70493,6
70492,70491,27
70491,70492,27
3078,16631,15
16631,3078,15
16631,16632,14
16632,16631,14
16632,3099,8
3099,16632,8
3099,16633,7
16633,3099,7
16633,16634,4
16634,16633,4
16634,16635,7
16635,16634,7
16635,3100,8
3100,16635,8
3100,16636,10
16636,3100,10
16636,16637,13
16637,16636,13
16637,16640,17
16640,16637,17
16640,16638,2
16638,16640,2
16638,3161,2
3161,16638,2
70504,70505,5
70505,70504,5
70505,70506,9
70506,70505,9
70508,70509,44
70509,70508,44
70513,70514,4
70514,70513,4
70514,70515,28
70515,70514,28
70515,70516,5
70516,70515,5
70516,70517,4
70517,70516,4
70517,70518,10
70518,70517,10
70518,70519,3
70519,70518,3
70519,70520,2
70520,70519,2
70520,70521,16
70521,70520,16
16490,70523,9
70523,16490,9
70523,70524,8
70524,70523,8
70523,70525,8
70525,70523,8
3039,70526,7
70526,3039,7
70526,70527,12
70527,70526,12
70527,70528,12
70528,70527,12
3037,16431,11
16431,3037,11
16431,16430,16
16430,16431,16
16430,16429,9
16429,16430,9
16429,16428,12
16428,16429,12
16428,3038,24
3038,16428,24
3038,3035,11
3035,3038,11
3035,16494,30
16494,3035,30
16494,16493,20
16493,16494,20
16493,16492,16
16492,16493,16
16492,3036,9
3036,16492,9
3036,53700,5
53700,3036,5
53700,70529,5
70529,53700,5
70529,53701,3
53701,70529,3
53701,53702,16
53702,53701,16
53702,53703,4
53703,53702,4
53703,53704,2
53704,53703,2
53704,53705,23
53705,53704,23
16443,70530,12
70530,16443,12
70531,70532,6
70532,70531,6
70532,70533,19
70533,70532,19
70533,70534,9
70534,70533,9
70534,70535,7
70535,70534,7
70536,70537,3
70537,70536,3
70537,70538,34
70538,70537,34
70538,70539,3
70539,70538,3
70539,70540,3
70540,70539,3
70540,70541,13
70541,70540,13
70546,70544,21
70544,70546,21
70544,70543,3
70543,70544,3
70543,70542,40
70542,70543,40
70547,70546,9
70546,70547,9
70546,70545,51
70545,70546,51
70545,70548,6
70548,70545,6
13283,39190,208
39190,13283,208
39190,39191,15
39191,39190,15
39191,3042,33
3042,39191,33
70555,70558,3
70558,70555,3
70558,70556,14
70556,70558,14
70556,70557,18
70557,70556,18
70560,70562,19
70562,70560,19
70562,70561,2
70561,70562,2
70561,16722,6
16722,70561,6
39885,39987,17
39987,39885,17
70565,70568,10
70568,70565,10
70568,70567,6
70567,70568,6
70567,70566,23
70566,70567,23
72196,72197,19
72197,72196,19
72197,72198,8
72198,72197,8
72198,70568,8
70568,72198,8
70568,70569,56
70569,70568,56
70569,70570,49
70570,70569,49
70570,70573,4
70573,70570,4
70573,70571,34
70571,70573,34
70571,70572,24
70572,70571,24
70573,70575,7
70575,70573,7
70575,70574,29
70574,70575,29
780,12623,6
12623,780,6
12623,39964,41
39964,12623,41
3843,5697,16
5697,3843,16
16122,22000,9
22000,16122,9
22000,16144,5
16144,22000,5
70590,70591,21
70591,70590,21
70591,2418,18
2418,70591,18
70593,2418,12
2418,70592,11
3086,70605,20
70605,3086,20
70605,3032,15
3032,70605,15
3032,70604,9
70604,3032,9
70604,16499,16
16499,70604,16
16499,13263,33
13263,16499,33
13263,3033,37
3033,13263,37
3033,16498,13
16498,3033,13
16498,70603,32
70603,16498,32
70603,13266,25
13266,70603,25
13266,3034,24
3034,13266,24
3034,16496,28
16496,3034,28
16496,16495,44
16495,16496,44
3081,16570,96
16570,3081,96
16570,16569,55
16569,16570,55
16569,16568,41
16568,16569,41
16568,3040,74
3040,16568,74
28728,13257,23
13257,28728,23
13257,3089,27
3089,13257,27
3089,16574,20
16574,3089,20
16574,3081,18
3081,16574,18
3042,16889,9
16889,3042,9
16889,13424,8
13424,16889,8
13424,70609,22
70609,13424,22
3049,16513,8
16513,3049,8
16513,67200,11
67200,16513,11
67200,16512,12
16512,67200,12
16512,3048,20
3048,16512,20
3048,16511,27
16511,3048,27
16511,16510,11
16510,16511,11
16510,3047,15
3047,16510,15
3047,16509,19
16509,3047,19
16509,16508,28
16508,16509,28
16508,3046,7
3046,16508,7
3046,16506,8
16506,3046,8
16506,16507,8
16507,16506,8
16507,16505,33
16505,16507,33
16505,70626,26
70626,16505,26
70626,16504,4
16504,70626,4
16504,3045,57
3045,16504,57
3045,16503,8
16503,3045,8
16503,3065,9
3065,16503,9
3065,3044,20
3044,3065,20
3044,3338,13
3338,3044,13
3134,13245,36
13245,3134,36
13245,13282,65
13282,13245,65
13282,13281,16
13281,13282,16
13281,16869,9
16869,13281,9
16869,16866,2
16866,16869,2
16866,4811,2
4811,16866,2
4811,30587,9
30587,4811,9
30587,16058,5
16058,30587,5
16058,13242,29
13242,16058,29
13242,39187,21
39187,13242,21
39187,7293,6
7293,39187,6
7293,39186,9
39186,7293,9
39186,39185,21
39185,39186,21
39185,13240,8
13240,39185,8
4811,16867,3
16867,4811,3
16867,16868,2
16868,16867,2
16868,13246,154
13246,16868,154
13249,13246,63
13246,13249,63
70610,70611,16
70611,70610,16
3067,16517,14
16517,3067,14
16517,16595,18
16595,16517,18
16595,3068,19
3068,16595,19
3068,16594,43
16594,3068,43
16594,16593,44
16593,16594,44
16593,16592,26
16592,16593,26
16592,3069,32
3069,16592,32
3069,3072,56
3072,3069,56
3067,3064,37
3064,3067,37
3064,16516,30
16516,3064,30
16516,16546,10
16546,16516,10
16546,3066,11
3066,16546,11
1517,16804,7
16804,1517,7
16804,16807,12
16807,16804,12
16807,16798,11
16798,16807,11
16798,40191,6
40191,16798,6
40191,16803,11
16803,40191,11
16803,9836,28
9836,16803,28
9836,16802,53
16802,9836,53
16802,16801,52
16801,16802,52
16801,16800,37
16800,16801,37
16800,40168,48
40168,16800,48
40168,40169,9
40169,40168,9
40169,16799,6
16799,40169,6
263,17883,6
17883,263,6
17883,3993,6
3993,17883,6
3993,17882,6
17882,3993,6
17882,17885,6
17885,17882,6
17885,581,6
581,17885,6
581,17884,6
17884,581,6
17884,582,6
582,17884,6
262,263,13
263,262,13
582,17891,9
17891,582,9
17891,575,9
575,17891,9
15268,356,55
356,8300,66
8300,357,11
70652,70655,8
70655,70652,8
70655,70653,13
70653,70655,13
70653,70654,6
70654,70653,6
70654,53170,3
53170,70654,3
284,70656,21
70656,70657,10
70657,70658,3
70658,70661,51
70661,70660,31
70661,70659,64
70659,70661,64
70664,70665,10
70665,70664,10
70665,70666,5
70666,70665,5
70666,70667,123
70667,70666,123
70667,70668,5
70668,70667,5
70668,53163,22
53163,70668,22
56662,70669,46
70669,56662,46
70683,70682,28
70682,70683,28
70682,70681,3
70681,70682,3
70681,70680,4
70680,70681,4
70680,70679,6
70679,70680,6
70679,70678,4
70678,70679,4
70678,70677,13
70677,70678,13
70619,15247,5
15247,36329,5
36329,36328,17
36328,3969,11
3969,9494,26
9494,637,28
637,68148,39
68148,638,27
70618,9617,8
36324,70619,4
9509,70238,3
70238,9509,3
70238,70237,15
70237,70238,15
70237,36330,29
36330,70237,29
36330,26371,20
26371,36330,20
26371,26370,4
26370,26371,4
26370,36297,7
36297,26370,7
36297,36291,10
36291,36297,10
36291,70239,16
70239,36291,16
70239,70234,5
70234,70239,5
70234,36293,5
36293,70234,5
36293,70235,3
70235,36293,3
70235,36292,4
36292,70235,4
36292,26369,3
26369,36292,3
26369,36290,55
36290,26369,55
36331,36330,17
36330,36331,17
36288,36289,18
36289,36288,18
36289,26372,11
26372,36289,11
70689,70688,11
70688,70689,11
70688,70687,3
70687,70688,3
70687,70686,29
70686,70687,29
70686,70685,4
70685,70686,4
70685,70684,11
70684,70685,11
859,70988,10
70988,70987,10
70987,70986,21
70986,70700,15
70700,70701,23
70701,70702,20
70702,70703,6
70703,70704,6
70704,70705,6
70705,70706,7
70706,70707,6
70707,70708,7
70708,70709,6
70709,70710,10
70710,70711,13
70711,70712,10
70712,70713,10
70713,3969,4
6231,27358,13
27358,6231,13
27358,70714,13
70714,27358,13
70714,70720,5
70720,70714,5
70720,70717,4
70717,70720,4
70717,14918,4
14918,70717,4
14918,70721,3
70721,14918,3
70721,70718,3
70718,70721,3
70718,70719,3
70719,70718,3
70719,6232,5
6232,70719,5
6232,6233,37
6233,6232,37
993,24045,9
24045,993,9
29505,8395,9
8395,29505,9
8395,24046,11
24046,8395,11
24046,24047,9
24047,24046,9
24047,978,8
978,24047,8
978,55320,24
55320,978,24
55320,979,67
979,55320,67
979,34930,36
34930,979,36
34930,57387,17
57387,34930,17
24045,29505,12
29505,24045,12
977,31613,88
70732,70730,16
70730,70732,16
70733,70729,21
70729,70733,21
70754,70753,20
70753,70754,20
70753,70752,28
70752,70753,28
5783,70758,14
70758,5783,14
70758,70755,41
70755,70758,41
70755,70756,12
70756,70755,12
70756,70757,9
70757,70756,9
70762,70761,38
70761,70762,38
70763,70766,49
70766,70763,49
9281,70771,28
70771,9281,28
70771,71507,2
71507,70771,2
71507,71508,2
71508,71507,2
71508,71220,1
71220,71508,1
71220,71509,2
71509,71220,2
71509,71219,2
71219,71509,2
71219,71705,7
71705,71219,7
71705,71701,26
71701,71705,26
71701,71218,14
71218,71701,14
70773,10216,13
10216,70773,13
10216,71711,2
71711,10216,2
71710,70775,2
70775,71710,2
70775,71963,1
71963,70775,1
71963,71956,2
71956,71963,2
71956,71962,26
71962,71956,26
71962,71961,22
71961,71962,22
71961,71324,20
71324,71961,20
71324,71564,31
71564,71324,31
71564,70772,31
70772,71564,31
70772,71960,14
71960,70772,14
71960,70774,14
70774,71960,14
70782,70851,7
70851,70782,7
70851,70781,43
70781,70851,43
70781,70780,26
70780,70781,26
70780,70779,33
70779,70780,33
70784,5303,57
5303,70784,57
70791,70790,39
70790,70791,39
70790,70789,6
70789,70790,6
70789,70788,11
70788,70789,11
70788,70787,11
70787,70788,11
70787,70786,15
70786,70787,15
70786,70785,19
70785,70786,19
70795,70794,22
70794,70795,22
30438,30439,22
30439,30438,22
5946,5948,24
5948,5946,24
976,15285,55
15285,12018,17
12018,7833,65
7833,7841,32
7841,33022,53
33022,5144,41
5144,27232,52
27232,1721,70
1717,15346,15
15346,1717,15
15346,15243,64
15243,15346,64
15243,34772,55
34772,15243,55
34772,4293,4
4293,34772,4
4293,30486,6
30486,4293,6
70807,70806,40
70806,70807,40
70809,70808,62
70808,70809,62
33523,38024,11
38024,33523,11
38024,33518,7
33518,38024,7
70820,70821,5
70821,70822,8
70822,70823,6
70823,70824,6
70844,70828,6
70828,70827,3
70827,70826,3
70826,70825,6
70830,70829,6
70829,70825,14
70825,70838,37
70838,70820,37
70820,70843,15
70843,42262,6
42500,70835,11
70835,70845,16
70845,70844,68
70844,70829,11
70829,70843,7
70843,70824,18
70824,70842,43
70842,70841,20
70841,70837,18
70837,70135,21
70135,70813,7
70813,70836,14
70836,42261,22
42261,2438,14
2438,70834,19
70834,42262,42
42262,70830,6
70830,26666,11
26666,42266,67
42266,42500,28
70135,2467,61
2467,70135,61
2467,2468,66
2468,2467,66
2468,42253,91
42253,2468,91
42253,42254,60
42254,42253,60
42254,2439,30
2439,42254,30
2439,30081,20
30081,2439,20
30081,2440,15
2440,30081,15
2440,42302,7
42302,2440,7
42302,30080,21
30080,42302,21
30080,2441,12
2441,30080,12
2947,69633,12
69633,2947,12
69633,8785,75
8785,69633,75
70882,23613,9
23613,70882,9
70883,23612,6
23612,70883,6
23612,66181,6
66181,23612,6
66181,66179,29
66179,66181,29
66179,66177,4
66177,66179,4
66177,66180,4
66180,66177,4
66180,70882,30
70882,66180,30
70888,70887,30
70887,70888,30
70887,70886,4
70886,70887,4
70886,70885,3
70885,70886,3
70885,70884,20
70884,70885,20
70890,70889,35
70889,70890,35
34599,70896,5
70896,34599,5
70896,70895,6
70895,70896,6
70895,70894,6
70894,70895,6
70894,70893,9
70893,70894,9
70893,70892,26
70892,70893,26
70892,70891,11
70891,70892,11
70901,70900,94
70900,70901,94
70900,70899,4
70899,70900,4
70899,70898,5
70898,70899,5
70898,70897,11
70897,70898,11
70903,70902,33
70902,70903,33
70913,29737,51
29737,70913,51
2140,70907,23
70907,2140,23
70913,70912,8
70912,70911,22
70911,70910,18
70910,70906,10
70906,70909,18
70909,70908,14
70908,70907,9
357,70974,14
70974,357,14
70974,70969,26
70969,70974,26
70969,70922,18
70922,70969,18
1457,8316,67
8316,1457,67
8316,70923,9
70923,8316,9
70923,65577,5
65577,70923,5
65577,1146,19
1146,65577,19
70924,65179,29
65179,70924,29
65179,70925,1
70925,65179,1
70925,70926,8
70926,70925,8
70926,34973,7
34973,70926,7
51012,51011,5
51011,51010,4
51010,51009,14
51009,51022,9
26364,36355,45
36355,11066,6
11066,447,9
58055,70938,9
70938,58055,9
70938,70937,37
70937,70938,37
70937,70936,5
70936,70937,5
70936,70935,5
70935,70936,5
70935,70934,7
70934,70935,7
70934,70933,33
70933,70934,33
70933,70932,3
70932,70933,3
70932,58061,3
58061,70932,3
70946,70939,83
70939,70946,83
70948,70947,13
70947,70948,13
70947,70946,17
70946,70947,17
70946,70945,32
70945,70946,32
70945,70944,7
70944,70945,7
70944,70943,5
70943,70944,5
70943,70942,5
70942,70943,5
70942,70941,5
70941,70942,5
70941,70940,25
70940,70941,25
4379,70950,23
70950,4379,23
70950,70949,13
70949,70950,13
70949,2940,13
2940,70949,13
70958,70957,33
70957,70958,33
70957,70956,8
70956,70957,8
70956,70955,11
70955,70956,11
70955,70243,24
70243,70955,24
70963,70962,15
70962,70963,15
70962,70961,5
70961,70962,5
70961,70960,23
70960,70961,23
70960,70959,14
70959,70960,14
70959,51180,8
51180,70959,8
70969,70973,5
70973,70969,5
70973,70972,7
70972,70973,7
70972,70971,5
70971,70972,5
70971,70970,18
70970,70971,18
51022,51021,6
51021,51008,2
51008,51020,2
51020,51007,14
2917,71865,4
71865,2917,4
71865,31734,28
31734,71865,28
31734,31735,8
31735,31734,8
31735,31743,21
31743,31735,21
70981,70976,13
70976,70981,13
70976,70980,8
70980,70976,8
70980,70979,57
70979,70980,57
70979,70978,17
70978,70979,17
70978,70977,35
70977,70978,35
70983,70982,39
70982,70983,39
70985,70984,39
70984,70985,39
71003,71001,13
71001,71003,13
71001,71002,47
71002,71001,47
71011,71010,35
71010,71011,35
71010,71009,4
71009,71010,4
71009,71008,3
71008,71009,3
71008,71007,11
71007,71008,11
71007,71006,3
71006,71007,3
71006,71005,4
71005,71006,4
71005,71004,36
71004,71005,36
71013,71004,23
71004,71013,23
71004,71011,18
71011,71004,18
71011,71003,6
71003,71011,6
71003,71000,15
71000,71003,15
71000,71880,4
71880,71000,4
71880,71012,4
71012,71880,4
71023,71022,12
71022,71023,12
71022,71018,3
71018,71022,3
71018,71021,6
71021,71018,6
71021,71020,25
71020,71021,25
71020,71019,14
71019,71020,14
71041,71040,33
71040,71041,33
71040,71039,9
71039,71040,9
71039,11753,21
11753,71039,21
71050,12601,24
12601,71050,24
12601,71045,27
71045,12601,27
71045,71044,20
71044,71045,20
71046,71047,23
71047,71046,23
12598,71047,33
71047,12598,33
71047,12601,34
12601,71047,34
12601,71048,21
71048,12601,21
71048,8479,7
8479,71048,7
71052,71053,27
71053,71052,27
71054,71058,4
71058,71054,4
71058,71055,12
71055,71058,12
71055,71056,3
71056,71055,3
71056,71057,14
71057,71056,14
71059,71060,28
71060,71059,28
71061,71062,7
71062,71061,7
71063,71064,25
71064,71063,25
71065,71066,25
71066,71065,25
3420,3869,118
3869,3420,118
3422,14018,52
14018,3422,52
14018,3421,56
3421,14018,56
3421,14013,58
14013,3421,58
14013,14009,58
14009,14013,58
14009,69021,43
69021,14009,43
69021,25604,11
25604,69021,11
25604,69020,9
69020,25604,9
69020,3420,45
3420,69020,45
3420,7073,96
7073,3420,96
7073,25603,51
25603,7073,51
25603,69019,41
69019,25603,41
69019,10375,26
10375,69019,26
10375,14039,52
14039,10375,52
14039,3419,11
3419,14039,11
14017,71067,52
71067,14017,52
71067,3422,25
3422,71067,25
71073,71070,8
71070,71073,8
71070,71072,3
71072,71070,3
71072,71071,3
71071,71072,3
71086,71085,8
71085,71086,8
71085,71084,14
71084,71085,14
71084,71083,37
71083,71084,37
71083,71082,6
71082,71083,6
71082,71081,6
71081,71082,6
71081,71080,37
71080,71081,37
71080,71079,4
71079,71080,4
71079,64507,8
64507,71079,8
29207,29206,6
29206,29207,6
29206,8828,6
8828,29206,6
8828,56473,8
56473,8828,8
56473,56476,18
56476,56473,18
56476,8821,11
8821,56476,11
8821,8836,167
8836,8821,167
65866,71094,129
71094,65866,129
71094,71093,10
71093,71094,10
71093,71092,8
71092,71093,8
71092,71096,7
71096,71092,7
71096,71095,55
71095,71096,55
71100,71099,21
71099,71100,21
71099,71098,22
71098,71099,22
71098,71097,17
71097,71098,17
71097,65866,8
65866,71097,8
71101,71103,2
71103,71101,2
71103,71102,12
71102,71103,12
71131,71127,2
71127,71126,2
71126,71125,2
71125,41311,2
41311,71124,2
71124,71123,2
71123,41662,1
41662,71130,1
71130,71129,2
71129,71128,2
71128,71122,2
71122,71121,2
71121,41644,2
41644,71120,2
71120,71119,2
71119,71134,2
71134,71133,2
71133,41643,2
41643,71132,2
71132,71131,2
41310,41311,7
41311,41310,7
2409,71139,39
71139,2409,39
71139,11295,21
11295,71139,21
11460,71143,6
71143,11460,6
33628,69686,11
69686,33628,11
69686,30521,8
30521,69686,8
15972,15971,114
15971,15972,114
15971,15962,7
15962,15971,7
15962,15970,13
15970,15962,13
15970,15969,13
15969,15970,13
15969,71147,25
71147,15969,25
71149,71150,50
71150,71149,50
71150,71153,48
71153,71150,48
71153,71151,34
71151,71153,34
71151,71152,20
71152,71151,20
71154,71155,6
71155,71154,6
71155,71156,27
71156,71155,27
71156,71159,2
71159,71156,2
71159,71157,2
71157,71159,2
71157,71158,9
71158,71157,9
71160,71163,3
71163,71160,3
71163,71161,2
71161,71163,2
71161,71162,32
71162,71161,32
71164,71165,37
71165,71164,37
71165,71167,15
71167,71165,15
71167,71168,4
71168,71167,4
71168,71166,5
71166,71168,5
53347,53358,29
53358,53347,29
4556,71190,7
71190,4556,7
71190,71191,21
71191,71190,21
67543,71193,4
71193,67543,4
71193,71194,3
71194,71193,3
71194,71195,2
71195,71194,2
71195,71196,3
71196,71195,3
71208,1653,10
1653,71208,10
1653,1707,15
1707,1653,15
71114,13519,45
13519,71114,45
13519,15314,9
15314,13519,9
15314,7475,16
7475,15314,16
7475,928,22
928,7475,22
1535,1870,38
1870,1535,38
5993,1535,20
1535,5993,20
71234,71235,16
