u,v,weight_m
10306,10307,5
10306,10305,4
10305,10306,4
10305,13886,13
13886,10305,13
13886,13885,8
13885,13886,8
13885,13884,12
13884,13885,12
13884,13883,9
13883,13884,9
13883,7291,18
7291,13883,18
4343,13425,69
13425,4343,69
13425,4341,85
4341,13425,85
6681,13566,4
13566,6681,4
13566,3178,29
3178,13566,29
7551,8328,6
8328,7551,6
8328,8327,8
8327,8328,8
8327,8326,6
8326,8327,6
8326,8325,5
8325,8326,5
8325,8324,5
8324,8325,5
8324,8323,6
8323,8324,6
8323,8322,5
8322,8323,5
8322,6673,16
6673,8322,16
10423,10422,60
10422,10423,60
10422,10421,25
10421,10422,25
10421,10318,46
10318,10421,46
10384,10383,19
10383,10384,19
10383,10382,5
10382,10383,5
10382,10381,4
10381,10382,4
10381,10380,52
10380,10381,52
10380,10364,2
10364,10380,2
10364,10379,2
10379,10364,2
10379,10365,2
10365,10379,2
10365,10378,2
10378,10365,2
10378,10363,2
10363,10378,2
10363,10377,2
10377,10363,2
10377,10362,2
10362,10377,2
10362,10376,2
10376,10362,2
10376,10375,24
10375,10376,24
10375,10366,2
10366,10375,2
10366,10374,1
10374,10366,1
10374,10373,1
10373,10374,1
10373,10367,3
10367,10373,3
10367,10369,1
10369,10367,1
10369,10372,2
10372,10369,2
10372,10368,2
10368,10372,2
10368,10371,2
10371,10368,2
10371,10370,13
10370,10371,13
10394,10393,2
10393,10394,2
10393,10392,15
10392,10393,15
10392,11863,3
11863,10392,3
11863,11862,9
11862,11863,9
11862,11861,5
11861,11862,5
11861,11860,5
11860,11861,5
11860,11859,13
11859,11860,13
11859,11858,4
11858,11859,4
11858,11857,5
11857,11858,5
11857,11856,30
11856,11857,30
11856,11855,5
11855,11856,5
11855,11854,9
11854,11855,9
11854,10398,12
10398,11854,12
10398,10397,4
10397,10398,4
10397,10391,30
10391,10397,30
10391,10396,3
10396,10391,3
10400,12150,13
12150,10400,13
12150,10399,9
10399,12150,9
10399,10398,5
10398,10399,5
10396,10390,2
10390,10396,2
10390,10395,12
10395,10390,12
10395,10394,3
10394,10395,3
1633,11179,8
11179,1633,8
11179,10342,6
10342,11179,6
10342,10341,29
10341,10342,29
10341,10340,26
10340,10341,26
10340,11169,8
11169,10340,8
11169,10339,7
10339,11169,7
10339,10338,38
10338,10339,38
10338,10337,21
10337,10338,21
10436,10424,24
10424,10436,24
3981,10439,24
10439,3981,24
10427,10426,4
10426,10427,4
10426,10425,36
10425,10426,36
10425,10424,6
10424,10425,6
10424,10439,37
10439,10424,37
10439,10438,9
10438,10439,9
10438,10437,13
10437,10438,13
10437,10436,15
10436,10437,15
10436,10435,6
10435,10436,6
10435,10434,4
10434,10435,4
10434,10433,29
10433,10434,29
10433,10432,4
10432,10433,4
10432,10431,4
10431,10432,4
10431,10430,4
10430,10431,4
10430,10429,15
10429,10430,15
10429,10428,4
10428,10429,4
10428,10427,3
10427,10428,3
10420,10419,11
10419,10420,11
10419,10418,3
10418,10419,3
10418,10417,3
10417,10418,3
10417,10416,9
10416,10417,9
10416,10415,3
10415,10416,3
10415,10414,3
10414,10415,3
10414,10413,2
10413,10414,2
10413,10412,54
10412,10413,54
10412,10411,4
10411,10412,4
10411,10410,4
10410,10411,4
10410,10409,5
10409,10410,5
10409,10408,8
10408,10409,8
10408,10407,9
10407,10408,9
10407,10406,8
10406,10407,8
10406,10405,17
10405,10406,17
10405,10404,14
10404,10405,14
10404,10403,8
10403,10404,8
10403,10402,5
10402,10403,5
10402,10401,58
10401,10402,58
10510,10481,40
10481,10510,40
10481,10441,4
10441,10481,4
10441,1344,8
1344,10441,8
10507,12068,2
12068,10507,2
12068,12069,3
12069,12068,3
12069,12067,2
12067,12069,2
12067,13971,1
13971,12067,1
13971,10503,1
10503,13971,1
10503,10502,45
10502,10503,45
10502,10501,10
10501,10502,10
10501,10500,9
10500,10501,9
10500,10499,8
10499,10500,8
10499,10498,9
10498,10499,9
10498,10497,9
10497,10498,9
10497,10496,8
10496,10497,8
10484,10483,1
10483,10484,1
10483,10482,36
10482,10483,36
10488,10487,2
10487,10488,2
10487,10481,9
10481,10487,9
10481,10486,6
10486,10481,6
10486,10485,2
10485,10486,2
10485,10484,2
10484,10485,2
10496,10495,7
10495,10496,7
10495,10494,9
10494,10495,9
10494,10493,7
10493,10494,7
10493,10492,9
10492,10493,9
10492,10491,19
10491,10492,19
10491,10490,48
10490,10491,48
10490,10489,3
10489,10490,3
10489,10488,2
10488,10489,2
10507,10506,63
10506,10507,63
10506,10505,6
10505,10506,6
10505,10504,10
10504,10505,10
10504,10494,29
10494,10504,29
7447,10514,11
10514,7447,11
10514,10513,6
10513,10514,6
10513,10491,6
10491,10513,6
10491,10512,3
10512,10491,3
10512,10511,6
10511,10512,6
10511,10510,11
10510,10511,11
10510,10509,4
10509,10510,4
10509,10482,8
10482,10509,8
10482,10508,36
10508,10482,36
10445,10444,3
10444,10445,3
10444,10443,4
10443,10444,4
10443,10442,44
10442,10443,44
10442,11210,7
11210,10442,7
11210,11211,7
11211,11210,7
11211,11212,14
11212,11211,14
11212,11213,9
11213,11212,9
11213,11214,19
11214,11213,19
11214,11215,15
11215,11214,15
10480,10456,25
10456,10480,25
10456,10455,5
10455,10456,5
10455,10454,4
10454,10455,4
10454,10453,5
10453,10454,5
10453,10452,35
10452,10453,35
10452,10451,47
10451,10452,47
10451,10450,45
10450,10451,45
10450,10449,14
10449,10450,14
10449,10448,9
10448,10449,9
10448,10447,5
10447,10448,5
10447,10446,170
10446,10447,170
10446,10445,4
10445,10446,4
10477,10468,6
10468,10477,6
10468,10467,5
10467,10468,5
10467,10466,6
10466,10467,6
10466,10465,52
10465,10466,52
10465,10464,23
10464,10465,23
10464,10463,4
10463,10464,4
10463,10462,31
10462,10463,31
10462,10461,20
10461,10462,20
10461,10460,17
10460,10461,17
10460,10459,8
10459,10460,8
10459,10458,9
10458,10459,9
10458,10457,8
10457,10458,8
10457,11610,22
11610,10457,22
11610,11609,5
11609,11610,5
11609,11608,6
11608,11609,6
11608,11607,8
11607,11608,8
11607,11606,7
11606,11607,7
11606,11605,6
11605,11606,6
11605,11604,7
11604,11605,7
11604,11603,8
11603,11604,8
11603,11602,6
11602,11603,6
11602,11215,8
11215,11602,8
5101,5100,55
5100,5101,55
5100,10480,6
10480,5100,6
10480,10479,6
10479,10480,6
10479,10478,26
10478,10479,26
10478,10477,4
10477,10478,4
10554,10553,19
10553,10554,19
10553,10552,5
10552,10553,5
10552,10551,5
10551,10552,5
10551,10550,5
10550,10551,5
10550,10549,78
10549,10550,78
10536,10530,30
10530,10536,30
10548,10547,20
10547,10548,20
10547,10546,7
10546,10547,7
10546,10545,5
10545,10546,5
10545,10544,4
10544,10545,4
10544,10543,3
10543,10544,3
10543,10542,23
10542,10543,23
10542,10541,3
10541,10542,3
10541,10540,3
10540,10541,3
10540,10539,31
10539,10540,31
10539,10538,9
10538,10539,9
10538,10537,29
10537,10538,29
10537,10536,5
10536,10537,5
10536,10535,4
10535,10536,4
10535,10534,20
10534,10535,20
10534,10533,3
10533,10534,3
10533,10532,4
10532,10533,4
10532,10531,10
10531,10532,10
855,856,29
856,855,29
7036,10786,28
10786,7036,28
10786,7037,8
7037,10786,8
10526,10778,8
10778,10526,8
10778,10525,7
10525,10778,7
10525,10772,4
10772,10525,4
10772,10776,3
10776,10772,3
10776,10721,3
10721,10776,3
10721,10775,25
10775,10721,25
10775,10767,4
10767,10775,4
10767,10524,1
10524,10767,1
10524,10523,6
10523,10524,6
10523,10522,6
10522,10523,6
10522,10521,20
10521,10522,20
10521,10762,2
10762,10521,2
10762,10763,18
10763,10762,18
10763,10752,4
10752,10763,4
10752,10757,7
10757,10752,7
10757,10764,7
10764,10757,7
10764,10761,18
10761,10764,18
10761,10520,1
10520,10761,1
10520,10519,34
10519,10520,34
5366,10759,4
10759,5366,4
10759,10747,3
10747,10759,3
10747,10528,26
10528,10747,26
10528,10756,7
10756,10528,7
10756,10758,8
10758,10756,8
10758,10527,10
10527,10758,10
10527,10781,14
10781,10527,14
10781,10774,8
10774,10781,8
10774,10526,11
10526,10774,11
1011,10555,46
10555,1011,46
10555,11264,42
11264,10555,42
11264,11265,29
11265,11264,29
7367,12242,95
12242,7367,95
12242,12241,36
12241,12242,36
12241,12287,34
12287,12241,34
12287,102,23
102,12287,23
2476,11284,9
11284,2476,9
11284,5102,59
5102,11284,59
5102,2483,17
2483,5102,17
342,3524,9
3524,342,9
3524,5008,63
5008,3524,63
9800,123,50
123,9800,50
2673,8871,11
8871,2673,11
7963,3203,16
3203,7963,16
155,2076,19
890,155,24
9886,10639,37
10639,9886,37
10640,12243,15
12243,10640,15
12243,3433,11
3433,12243,11
5629,10642,12
10642,5629,12
10642,10643,64
10643,10642,64
10643,10645,14
10645,10643,14
10645,10646,5
10646,10645,5
10646,10644,9
10644,10646,9
10647,10648,57
10648,10647,57
10648,5669,12
5669,10648,12
5720,5721,81
5721,5720,81
5668,10671,29
10671,5668,29
10671,5708,13
5708,10671,13
5708,5669,27
5669,5708,27
5667,10673,7
10673,5667,7
10673,10670,10
10670,10673,10
10670,5668,7
5668,10670,7
1883,12827,7
12827,1883,7
12827,10681,9
10681,12827,9
10683,10685,66
10685,10683,66
10685,10288,4
10288,10685,4
10288,10682,48
10682,10288,48
10682,12826,12
12826,10682,12
12826,5795,2
5795,12826,2
10288,10684,6
10684,10288,6
10685,10143,17
10143,10685,17
10143,5377,4
5377,10143,4
10689,10715,11
10715,10689,11
10715,10690,2
10690,10715,2
10690,10692,3
10692,10690,3
10692,10691,13
10691,10692,13
10692,10693,18
10693,10692,18
10693,10694,1
10694,10693,1
10694,10695,9
10695,10694,9
10697,10698,18
10698,10697,18
10699,10700,18
10700,10699,18
9750,9748,3
9748,9750,3
9748,9747,3
9747,9748,3
9747,9746,4
9746,9747,4
9746,9745,2
9745,9746,2
9745,10710,1
10710,9745,1
10710,9744,5
9744,10710,5
9744,10703,11
10703,9744,11
10703,9743,15
9743,10703,15
10703,10713,10
10713,10703,10
10713,10704,31
10704,10713,31
10704,10705,2
10705,10704,2
10705,10706,2
10706,10705,2
10706,10707,13
10707,10706,13
9743,10708,14
10708,9743,14
10710,10711,12
10711,10710,12
189,10720,15
10720,189,15
10720,10719,3
10719,10720,3
10719,10754,25
10754,10719,25
10754,10519,20
10519,10754,20
10722,10723,23
10723,10722,23
10723,10724,4
10724,10723,4
10724,10725,3
10725,10724,3
10725,10726,4
10726,10725,4
10726,10727,9
10727,10726,9
10727,10728,41
10728,10727,41
10728,10729,2
10729,10728,2
10729,10730,3
10730,10729,3
10730,9728,25
9728,10730,25
9728,10734,17
10734,9728,17
10734,10739,6
10739,10734,6
10739,10735,13
10735,10739,13
10735,10741,6
10741,10735,6
10741,10736,6
10736,10741,6
10736,10737,10
10737,10736,10
10737,10738,29
10738,10737,29
10739,10744,18
10744,10739,18
10744,10740,23
10740,10744,23
10741,10742,8
10742,10741,8
10742,10743,21
10743,10742,21
5366,10745,25
10745,5366,25
10526,10777,2
10777,10526,2
10777,10748,19
10748,10777,19
10522,10749,16
10749,10522,16
10749,10750,11
10750,10749,11
10750,10751,14
10751,10750,14
10751,10765,19
10765,10751,19
10520,10760,19
10760,10520,19
10760,10753,19
10753,10760,19
10751,10766,11
10766,10751,11
10767,10768,32
10768,10767,32
10768,10769,18
10769,10768,18
10770,10769,27
10769,10770,27
10769,10773,24
10773,10769,24
10773,10771,37
10771,10773,37
10780,10781,18
10781,10780,18
10787,10905,7
10905,10787,7
10905,10788,53
10788,10905,53
10788,10789,5
10789,10788,5
10789,10790,6
10790,10789,6
10790,10791,5
10791,10790,5
10791,10792,7
10792,10791,7
10792,10906,9
10906,10792,9
10906,10794,4
10794,10906,4
10794,10793,12
10793,10794,12
10796,10911,13
10911,10796,13
10911,10797,9
10797,10911,9
10797,10798,7
10798,10797,7
10798,10799,7
10799,10798,7
10799,10912,6
10912,10799,6
10912,10800,8
10800,10912,8
10800,10801,6
10801,10800,6
10801,10802,6
10802,10801,6
10802,10803,4
10803,10802,4
10803,10804,3
10804,10803,3
10804,10805,13
10805,10804,13
10805,10806,24
10806,10805,24
10805,10807,5
10807,10805,5
10807,10808,11
10808,10807,11
10808,10809,6
10809,10808,6
10809,10810,5
10810,10809,5
10810,10811,6
10811,10810,6
10811,10812,9
10812,10811,9
10812,10813,26
10813,10812,26
10813,10814,14
10814,10813,14
10814,10815,11
10815,10814,11
10815,10816,15
10816,10815,15
10816,10817,11
10817,10816,11
10817,10818,48
10818,10817,48
10818,10819,35
10819,10818,35
10819,10820,13
10820,10819,13
10820,10821,4
10821,10820,4
10821,10822,4
10822,10821,4
10822,10823,5
10823,10822,5
10823,10824,26
10824,10823,26
10824,10825,2
10825,10824,2
10825,10826,3
10826,10825,3
10826,10887,62
10887,10826,62
10887,10827,56
10827,10887,56
10827,10828,39
10828,10827,39
10828,10829,25
10829,10828,25
10829,10830,7
10830,10829,7
10830,10831,8
10831,10830,8
10831,10832,10
10832,10831,10
10832,10833,14
10833,10832,14
10833,10834,46
10834,10833,46
10834,10835,66
10835,10834,66
10834,10836,61
10836,10834,61
10837,10907,8
10907,10837,8
10907,10838,5
10838,10907,5
10838,10851,19
10851,10838,19
10851,10836,12
10836,10851,12
10836,10839,35
10839,10836,35
10839,10840,1
10840,10839,1
10840,10841,2
10841,10840,2
10841,10842,28
10842,10841,28
10842,10843,2
10843,10842,2
10843,10844,3
10844,10843,3
10844,10845,4
10845,10844,4
10845,10846,35
10846,10845,35
10846,10847,4
10847,10846,4
10847,10848,4
10848,10847,4
10848,10849,4
10849,10848,4
10849,10850,5
10850,10849,5
10850,10851,25
10851,10850,25
10843,10852,9
10852,10843,9
10852,10853,7
10853,10852,7
10853,10854,4
10854,10853,4
10854,10855,5
10855,10854,5
10855,10856,6
10856,10855,6
10856,10857,13
10857,10856,13
10857,10858,10
10858,10857,10
10858,10859,15
10859,10858,15
10859,10871,4
10871,10859,4
10871,10860,6
10860,10871,6
10860,10861,6
10861,10860,6
10861,10862,26
10862,10861,26
10862,10863,17
10863,10862,17
10863,10864,5
10864,10863,5
10864,10865,3
10865,10864,3
10865,10866,5
10866,10865,5
10866,10867,7
10867,10866,7
10867,10868,2
10868,10867,2
10868,10869,3
10869,10868,3
10869,10870,5
10870,10869,5
10871,10872,8
10872,10871,8
10872,10873,40
10873,10872,40
10873,10874,5
10874,10873,5
10874,10875,7
10875,10874,7
10875,10876,4
10876,10875,4
10876,10877,6
10877,10876,6
10877,10878,7
10878,10877,7
10878,10879,8
10879,10878,8
10879,10880,5
10880,10879,5
10880,10881,5
10881,10880,5
10881,10882,29
10882,10881,29
10882,10883,18
10883,10882,18
10883,10884,6
10884,10883,6
10884,10885,8
10885,10884,8
10885,10886,9
10886,10885,9
10886,10887,21
10887,10886,21
10797,10888,27
10888,10797,27
10888,10889,2
10889,10888,2
10889,10890,2
10890,10889,2
10890,10892,8
10892,10890,8
10892,10891,17
10891,10892,17
10893,10909,8
10909,10893,8
10909,10908,2
10908,10909,2
10908,10928,3
10928,10908,3
10928,10795,3
10795,10928,3
10795,10902,24
10902,10795,24
10902,10894,4
10894,10902,4
10894,10897,5
10897,10894,5
10897,10895,7
10895,10897,7
10895,10896,50
10896,10895,50
10897,10898,21
10898,10897,21
10898,10899,2
10899,10898,2
10899,10900,3
10900,10899,3
10900,10901,19
10901,10900,19
10902,10903,59
10903,10902,59
10837,10915,7
10915,10837,7
10915,10904,4
10904,10915,4
10904,10916,1
10916,10904,1
10916,10917,11
10917,10916,11
10917,10918,13
10918,10917,13
10918,10924,20
10924,10918,20
10924,10919,16
10919,10924,16
10919,10920,36
10920,10919,36
10920,10921,8
10921,10920,8
10921,10922,3
10922,10921,3
10922,10923,3
10923,10922,3
10923,10914,54
10914,10923,54
10914,10927,1
10927,10914,1
10927,10926,7
10926,10927,7
10924,10925,65
10925,10924,65
10928,10929,11
10929,10928,11
10929,10930,5
10930,10929,5
10930,10931,3
10931,10930,3
10931,10932,5
10932,10931,5
10939,10940,26
10940,10939,26
7187,10948,13
10948,7187,13
10948,10947,14
10947,10948,14
10947,10946,32
10946,10947,32
10946,10973,25
10973,10946,25
10973,10945,13
10945,10973,13
10945,10944,24
10944,10945,24
10944,10943,8
10943,10944,8
10943,10942,4
10942,10943,4
10942,10941,5
10941,10942,5
10941,10939,10
10939,10941,10
10939,7334,4
7334,10939,4
7334,10937,13
10937,7334,13
10937,4983,10
4983,10937,10
7708,10955,4
10955,7708,4
10955,10949,7
10949,10955,7
10949,10963,9
10963,10949,9
10963,10950,19
10950,10963,19
10950,10964,37
10964,10950,37
10964,10951,3
10951,10964,3
10951,10965,2
10965,10951,2
10965,10962,14
10962,10965,14
10962,10967,13
10967,10962,13
10967,10952,2
10952,10967,2
10952,10966,2
10966,10952,2
10966,10953,9
10953,10966,9
10953,10954,19
10954,10953,19
10954,10955,19
10955,10954,19
10950,10956,10
10956,10950,10
10956,10957,8
10957,10956,8
10957,10958,11
10958,10957,11
10958,10959,24
10959,10958,24
10957,10960,8
10960,10957,8
10960,10961,24
10961,10960,24
10962,10963,45
10963,10962,45
10955,10968,20
10968,10955,20
10910,10972,14
10972,10910,14
10972,10969,11
10969,10972,11
10969,10970,9
10970,10969,9
10970,10971,7
10971,10970,7
10973,10974,9
10974,10973,9
10974,10975,7
10975,10974,7
10975,10976,2
10976,10975,2
10990,10991,4
10991,10990,4
10991,10992,4
10992,10991,4
10992,10993,4
10993,10992,4
10993,10994,4
10994,10993,4
10994,10977,4
10977,10994,4
10977,10978,4
10978,10977,4
10978,10979,4
10979,10978,4
10979,10980,4
10980,10979,4
10980,10981,4
10981,10980,4
10981,10986,4
10986,10981,4
10986,10987,4
10987,10986,4
10987,10988,4
10988,10987,4
10988,10989,4
10989,10988,4
10989,10982,4
10982,10989,4
10982,10983,4
10983,10982,4
10983,5494,4
5494,10983,4
5494,10984,4
10984,5494,4
10984,10985,4
10985,10984,4
10985,10990,4
10990,10985,4
5493,10995,5
10995,5493,5
10995,10996,5
10996,10995,5
10996,10997,18
10997,10996,18
10997,11051,2
11051,10997,2
11051,11052,2
11052,11051,2
11052,11053,6
11053,11052,6
11053,11054,5
11054,11053,5
11054,11055,4
11055,11054,4
11055,11056,4
11056,11055,4
11056,11057,13
11057,11056,13
11057,11058,16
11058,11057,16
11058,11059,29
11059,11058,29
11059,11060,28
11060,11059,28
11060,11061,6
11061,11060,6
11061,11062,8
11062,11061,8
11062,11063,6
11063,11062,6
11063,11064,10
11064,11063,10
11064,11065,56
11065,11064,56
5367,11001,8
11001,5367,8
11001,10999,4
10999,11001,4
10999,10998,36
10998,10999,36
10991,11000,47
11000,10991,47
10940,11022,8
11022,10940,8
11022,11018,9
11018,11022,9
11018,11007,8
11007,11018,8
11007,11008,3
11008,11007,3
11008,11009,3
11009,11008,3
11009,11010,3
11010,11009,3
11010,11011,8
11011,11010,8
11011,11012,114
11012,11011,114
11012,11013,2
11013,11012,2
11013,11014,3
11014,11013,3
11014,11023,2
11023,11014,2
11023,11015,2
11015,11023,2
11015,11016,4
11016,11015,4
11016,11017,20
11017,11016,20
11017,11018,107
11018,11017,107
11017,11019,33
11019,11017,33
11019,11020,9
11020,11019,9
11020,11021,38
11021,11020,38
11021,11022,30
11022,11021,30
11023,11024,10
11024,11023,10
11024,11025,50
11025,11024,50
7337,11026,4
11026,7337,4
11026,11030,4
11030,11026,4
11030,11027,2
11027,11030,2
11027,11029,2
11029,11027,2
11029,11028,41
11028,11029,41
4993,11036,7
11036,4993,7
11036,11044,27
11044,11036,27
11044,11037,38
11037,11044,38
11037,11038,28
11038,11037,28
11038,11039,3
11039,11038,3
11039,11040,5
11040,11039,5
11040,11041,21
11041,11040,21
11041,11042,3
11042,11041,3
11042,11043,8
11043,11042,8
11043,11044,25
11044,11043,25
11037,11045,8
11045,11037,8
11045,11046,16
11046,11045,16
11046,11047,3
11047,11046,3
11047,11048,2
11048,11047,2
11048,11049,5
11049,11048,5
11049,11050,39
11050,11049,39
627,11095,4
11095,627,4
11095,4869,5
4869,11095,5
4869,7762,35
7762,4869,35
7762,2164,9
2164,7762,9
2164,4870,19
4870,2164,19
4870,11094,10
11094,4870,10
11094,7156,14
7156,11094,14
7156,4871,24
4871,7156,24
11066,11093,11
11093,11066,11
11093,11067,2
11067,11093,2
11067,11068,11
11068,11067,11
11068,11069,4
11069,11068,4
11069,11070,5
11070,11069,5
11070,11071,3
11071,11070,3
11071,11072,17
11072,11071,17
11072,11073,4
11073,11072,4
11073,11089,2
11089,11073,2
11089,11074,3
11074,11089,3
11074,11075,3
11075,11074,3
11075,11076,4
11076,11075,4
11076,11077,3
11077,11076,3
11077,11078,6
